,TweetID,Username,Text,CreateDate,Biased,Keyword
3630,1.2667470231869645e+18,Mik3Rosario,"After 1492 when the Spaniards completed the conquest of Granada they exiled all Jews and Muslims ( Alhambra decree.) It saw a sharp downturn in science, math, reading. It  was an example of a colonial empire ruled by violent non intellectualism. I think they were off by 8 years.",2020-05-30 15:03:20+00:00,0,Jews
3631,1.2867437017971955e+18,AnnaV007,Leader of Britain�s largest Muslim charity forced to quit after labelling Jews 'grandchildren of monkeys and pigs'. ?@jhrwatch?  https://t.co/DVAztfMneO,2020-07-24 19:22:59+00:00,0,Jews
3632,1.2947331307635753e+18,blkjustice32,"New book reveals Jewish Slave Traders in Jamaica

The Jews of Eighteenth-Century Jamaica: A Testamentary History of a Diaspora in Transition by Stanley Mirvis

Proves accuracy�YET AGAIN� of The Secret Relationship Between Blacks &amp; Jews: https://t.co/SWj8ejGiP3 https://t.co/nY2x3Yt2R7",2020-08-15 20:30:08+00:00,1,Jews
3633,1.2915923193139528e+18,zygzak357,RT @polish_truth: So it looks like Jews were taking part in the Wola massacre...,2020-08-07 04:29:40+00:00,1,Jews
3634,1.2568465124383823e+18,arbutus_pointBC,"@Samuel_Dinkels Some do, some don't. Same with anti-zionist Jews. You're coming off racist and this does not help zionism",2020-05-03 07:22:14+00:00,0,Jews
3635,1.2773194127444047e+18,alwaysbewhelmed,"Mainstream British politics gagged of the right to critique Zionism? By wheeling out the antisemitic 'Jews control everything' trope, the individual who wrote the tweet below does the BLM movement and those (like myself) who are committed to change and growth a great disservice. https://t.co/77uSRQA9h9",2020-06-28 19:14:14+00:00,0,Jews
3636,1.278488610208133e+18,jakewarkman,I'm the bad guy. Yeah that is awesome. I was doing what rock n roll taught me to do. Then some Jews and Ns in company with bitches tell me i got a cellphone.,2020-07-02 00:40:12+00:00,1,Jews
3637,1.3004890881984963e+18,ElaineDavies943,"I admit I don�t understand how anyone, let alone a US military officer, would think it amusing that Jews were mass exterminated during the Holocaust.",2020-08-31 17:42:15+00:00,0,Jews
3638,1.2682595676176712e+18,Apex_logan,"@Dmntd_Ch33rldr @evezuni To falsely compare to what the Jews on WWII went through is trivializing that experience. Jews weren�t �being arrested� for one, they were being put through genocide. Not even to mention it�s a video without context.",2020-06-03 19:13:38+00:00,0,Jews
3639,1.300505036619952e+18,Nuwanda9,"31 August 1942 | A transport of 1,000 Jews deported from #Drancy in German-occupied France arrived at #Auschwitz. After the selection 676 of them were murdered in gas chambers.

One of them was 3 y/o Jacques Zajderman. https://t.co/ZQsiq8m7k3",2020-08-31 18:45:37+00:00,0,Jews
3640,1.27700863202705e+18,SeanConnelly15,@Yankees_Rule_ @Meowtima @golux13 @morgan_sung @DineshDSouza Socialists don�t execute Jews. Fascist Nazis do.,2020-06-27 22:39:18+00:00,0,Jews
3641,1.2967328058425057e+18,apugroyper,"RT @Ski_Berg: Antiques Roadshow - 'JEWS OUT' board game

I want this game https://t.co/5WbLpLGte7",2020-08-21 08:56:07+00:00,1,Jews
3642,1.2632265941030912e+18,LapsusMentale,@Tzir10 @MarcusBlimi Not at all disturbing to see frum Jews repeat insane conspiracies mainly touted by the anti intellectual &amp; anti science alt right. Nothing to see here.,2020-05-20 21:54:24+00:00,0,Jews
3643,1.2689339529929807e+18,adamwexQ,"RT @marklevinshow: DeBlasio continues targeting Jews

https://t.co/VjXQYb06Ib",2020-06-05 15:53:24+00:00,0,Jews
3644,1.2732320941063905e+18,KySim,"Until 1917, some of my ancestors were serfs and others couldn't live in any major city in Russia bc they were Jews.

In 1941, my grandfather was taken as a slave labourer to Germany. My grandmother was born in a Soviet concentration camp.

Hit me up when the reparations start.",2020-06-17 12:32:41+00:00,0,Jews
3645,1.2631321836587459e+18,sydneymariaaa,the WHAT now??? do you not know that there are also Palestinian Christians and Jews? Islamic Republic of Palestine?? inshallah we get to witness the freedom of Palestine and the rise of the State of Palestine,2020-05-20 15:39:15+00:00,1,Jews
3646,1.2843270897729823e+18,JWaltersFemale,"Brian, BDS is not ""widely considered"" to be anti-Semitic. Ethnic boycotts of Jews is the definition of anti-Semitism. 
UNIFOR is anti-Semitic, and Jewish workers shouldn't be forced to fund their drivel. https://t.co/oDamcxO7zc",2020-07-18 03:20:14+00:00,0,Jews
3647,1.2659290659632207e+18,LydiaMBrauner,@catovitch He'd be tweeting that he couldn't have gassed the jews because he was out collecting boulders.,2020-05-28 08:53:03+00:00,0,Jews
3648,1.2849494347452908e+18,PhilipJOzoigbo,"@MOFAVietNam The government of Nigeria is sponsoring terrorist against Christians, Jews and Muslims.@UNDPVietNam @EUDelegationVN @MOFAVietNam @UN @UN_HRC @UKParliament @_AfricanUnion @FBI @WelcomeVietNam @F1VietnamGP @OOCLvn. May God bless Vietnam and May God give Biafra freedom https://t.co/51LKZgXblC",2020-07-19 20:33:13+00:00,0,Jews
3649,1.2812636376765932e+18,_leolionheart_,@SamAunWeor @Morelyyy @lovely_leah_x @nypost According to the Torah you aren�t jews https://t.co/21OCjY9big,2020-07-09 16:27:10+00:00,1,Jews
3650,1.297396285629137e+18,siaayrom,"UPDATE on the ""Jews a want race war"" sign above the 405 freeway in Los Angeles:

More signs were up earlier promoting an extremely antisemitic website with people standing nearby. https://t.co/Jj1RsuXvrP",2020-08-23 04:52:33+00:00,0,Jews
3651,1.2680367079177257e+18,HanukkahHat,"@BlackSerenity_ @DrinkSolaPop @lifebygigi most Jews kinda do feel that way, I�ll be real. But I�m not with that shit just saying.",2020-06-03 04:28:04+00:00,0,Jews
3652,1.2752065921037763e+18,ByronFackenthal,@RUKidinme2154 @BidenMcK @GadSaad @Ali12AKBAR Does intransigence mean teaching your children jews are pigs and the halal way to behead them?,2020-06-22 23:18:38+00:00,0,Jews
3653,1.2814272796801595e+18,PIayLife,"@VerumRadix @PatriotsSoapbox Who is this �hostile power�?The �Democrats�?

Couldn�t be the Zionist Jews that have completely taken over this gvrmnt, all institutions of power, Congress, both sides of the fake left vs right dog and pony show, the presidency, the list is endless. 

But those Dems,AMIRITE?? ??",2020-07-10 03:17:25+00:00,1,Jews
3654,1.2841656573036995e+18,GoGreen33333333,"So I'm going there and saying it!

Do you see Jews tearing down Auschwitz?

No! 

You know why?

Because they want it as a reminder that...

IT NEVER HAPPENS AGAIN! https://t.co/WuBrTgGfUl",2020-07-17 16:38:46+00:00,0,Jews
3655,1.2796536985582346e+18,Go321D,@ShawM1988 First accept patrilineal Jews and then we can discuss Jewish unity.,2020-07-05 05:49:51+00:00,0,Jews
3656,1.2791674721558487e+18,Emmanuel7__,"@B492_1 @AmiHorowitz @TOTPINYC Lol saying ""Jews are murderers"" is not agreeing, meanwhile simply saying ""black people love fried chicken"" or ""Asians have small eyes"" is racist. Well well.??",2020-07-03 21:37:45+00:00,0,Jews
3657,1.263594333493584e+18,mollyrva,"�Judeo-Christian� isn�t a thing. It a) positions Jews &amp; Christians against Muslims, is Islamophobic b) elides Christian oppression &amp; murder of Jews over more than 1000 years &amp; c) ignores Jewish civilization worldwide &amp; facts of  key Jewish developments in Middle East &amp; N Africa.",2020-05-21 22:15:40+00:00,0,Jews
3658,1.2907140723134707e+18,bearjew318,Holy shit I just realized the guy starts out with �B�H� what are a bunch a frum Jews doing calling 911? They 1000% Havens Hatzoloh on speed dial,2020-08-04 18:19:49+00:00,0,Jews
3659,1.2954621028330043e+18,SimonVrouwe,"@BrasasEn @openeysdown @Steven495 @Talal9409 @TopRantKing @No_Israel_State @mamash_lo @Leylakhalid22 @makjob786 @kimbennylarsen @BeerBaron14 @SeguelSaul @passtheduchi @Joseetje3 @pohonyangdamai @mrpeabody @david_starof @shez19833 @EliavAbey @mlirh @Scripteladora @m_jew @TheZionist3 @ladyalmagreen @nigib1 @iluvdemocracy99 @DrawNiv @LehiRed @HebMacMan @AlbertGooner @dlsmith0817 @BoomerangTime @EnLiEretzAheret @PriestSanity @YourFriendZippy @Mabigbelio @AaIsrael2 @BoomTown85 @qtr_uk96 @AMilitantAgnost @StoliMark @fruitbatoo @RuruRola73 @slax43 @coaxialcreature @DavidSy32945540 @GlennnRoss @ilanyvv @shoozer12 @scopevale ApartheidIsrael, if there is a more racist nation on this planet of our, I don't know who it is. Black Jews, are actually treated appalling by the way. Check out David Sheen. He's done a lot of work exposing this https://t.co/s23B9r1fkw",2020-08-17 20:46:48+00:00,1,Jews
3660,1.278476363691778e+18,KB2408LAFAN,"@DiamondandSilk NYC DeBlasio Defends Ban on Jews, Christians, Says BLM Protests OK Because of 'Profound Meaning'! Liberals are on the offensive to change the very way we live, do business or use our freedom of speech! Free thinkers have been banned! This is our future!

https://t.co/NtOppGTb1l",2020-07-01 23:51:32+00:00,0,Jews
3661,1.262991945854587e+18,JMrsKeanuReeves,"as well as PagansWicca Jews Muslims Hindu Buddhists Jesuits Agnostics Scientology, etc and Other Atheist Cult Types beingOther meaning they areNOT- ChurchCatholics so steeped in requiredChristianityONLY!- So are as Also clearly Ineligible. **1e/41 *correction to 10/41-below",2020-05-20 06:21:59+00:00,1,Jews
3662,1.2714634727490355e+18,samuellventress,"@DanielHarris he saved more black peoples than he didn't Daniel, shut the fuck up, and support the party that hates Jews, you hypocrite.",2020-06-12 15:24:49+00:00,0,Jews
3663,1.2672396202674255e+18,soccerdhg,RT @K_AminThaabet: There is no mass outrage or saturation coverage when Jews are the victims.,2020-05-31 23:40:44+00:00,0,Jews
3664,1.2835112104162547e+18,moulton_anne,"I respect @cthagod, but his comment that Nick Cannon�s firing proves �Jews have the power� is off base. 

Did the hundreds of white people who have been fired over these past few months for disagreeing with the radical goals of black lives matter prove that we have the power?",2020-07-15 21:18:13+00:00,0,Jews
3665,1.2805705066898555e+18,user2850074,".@Eagles WR DeSean Jackson posts a quote that says white Jews will �blackmail� and �extort� America. Then says, �I have no hatred in my heart toward no one.� At the very least, he is ignorant of what it means to be anti-Semitic. 

https://t.co/fahbdEyDOh",2020-07-07 18:32:55+00:00,0,Jews
3666,1.2564122866437325e+18,NickFitzpatri15,"@HowardA_Esq The Germans didn�t just wake up one day and say �the Jews gotta go.� 

Seduction doesn�t happen suddenly. It happens slowly, it takes its time to supplant itself into your reality. 

The pathway to hell, and to all tyranny is paved with good intentions.",2020-05-02 02:36:46+00:00,1,Jews
3667,1.2787151395382395e+18,Jeannie22757716,It Was Only a Matter of Time... Angry DC Black Lives Matter Protesters March Down Street Chanting Blood Libel Against Jews https://t.co/CG1G2bxK2l,2020-07-02 15:40:21+00:00,0,Jews
3668,1.2728642520937062e+18,MikeNordon,"Holocaust - Legal
Slavery - Legal
Segregation - Legal

Criminals - those who hid Jews, freed slaves, stood up for equality. 

Government and laws aren�t a guide to human morality and decency. https://t.co/PYMv4AylRQ",2020-06-16 12:11:01+00:00,0,Jews
3669,1.2898402122148618e+18,SanatanaVijay,"@by2kaafi @Dheer_Sameer We have many minority communities in our country (Parasis, Jews, Christians, etc). Why does the leftist press say ""the minority community"" when referring to Muslims? Why not just state the facts and avoid this gymnastics to avoid saying the M-word?",2020-08-02 08:27:25+00:00,0,Jews
3670,1.2903367603424788e+18,TorahJews,"Israel was created to remove Judaism from Jews and replace it with a nationalist Zionism. 

It was not to provide a �safe haven� or fight �antisemitism�

They aimed to create a new type of Jew whose identity is based on land &amp; culture. This type of �Jew�, we call a Zionist. https://t.co/Pcbp0ZOlFD",2020-08-03 17:20:31+00:00,0,Jews
3671,1.2838954950569367e+18,Anthony71359869,Sooooo holocaust was worse than slavery of African Americans? They lost more slaves on ships than fake jews.. Leopold of Belgium killed 10 million Africans but yea.. whites had it bad i mean oops jews,2020-07-16 22:45:14+00:00,1,Jews
3672,1.278665797326508e+18,strawberry407,"@RealJamesWoods NYC DeBlasio Defends Ban on Jews, Christians, Says BLM Protests OK Because of 'Profound Meaning'! Liberals are on the offensive to change the very way we live, do business or use our freedom of speech! Free thinkers have been banned! This is our future!

https://t.co/NtOppGTb1l",2020-07-02 12:24:17+00:00,0,Jews
3673,1.2965113713671247e+18,MaziUdo296,Igbos And Jews Traditional Praying Culture: Jews Swing a Chicken Over Their Head 3 Times While Praying Just Like The Igbos Do (Omenala). An Atonement Performed To Cleanse The Individual Of Their Sins By Waving The Chicken Over Their Head. An Ancient Ritual Practiced Till Date. https://t.co/JaUmuMrFQU,2020-08-20 18:16:13+00:00,0,Jews
3674,1.2952523155494953e+18,stormmolly,"17 August 1942 | Ir�ne N�mirovsky, a French-language novelist born in the family of Russian Jews, died of typhus after a month of imprisonment in the German Nazi #Auschwitz camp at the age of 39: https://t.co/HwymKyvO58 https://t.co/VxKx3CYkwC",2020-08-17 06:53:11+00:00,0,Jews
3675,1.2565211695381832e+18,ALunanoff,"America 2020: Auschwitz is trending on Twitter because a lockdown protester used the words Jews saw as they entered the Nazi death camp � work makes free � on a sign directed at Illinois' Jewish Governor, JB Pritzker. Who are we?",2020-05-02 09:49:26+00:00,0,Jews
3676,1.268037972080816e+18,Scoundroul,"A lot of my �so called fans� are asking why I don�t just shut up and make you laugh. My Grandparents were Jews. For THAT they were sent to Camps &amp; forced to see their families murdered. If you have a voice &amp; you remain silent, you are a part of the problem. Not the solution.",2020-06-03 04:33:06+00:00,0,Jews
3677,1.29434111742566e+18,J_H_5,"Rabbi Cherki expects Christians to reject Jesus and replace him with the Jewish people. That Jews are divine.
 https://t.co/gQJqhlSvp8 Article link https://t.co/yGsVYtKK77",2020-08-14 18:32:24+00:00,0,Jews
3678,1.283825450247045e+18,FrenchHist,"An 1806 propaganda painting of Emperor Napoleon freeing the Jews. Revolutionary France made Jews equal citizens, a process he continued. Moreover, he supported Jewish emancipation and anti-ghetto laws in the countries he conquered. https://t.co/nD0N2vcAFt",2020-07-16 18:06:54+00:00,0,Jews
3679,1.2838338812764078e+18,AChristServant1,@NickCannon The current �Jewish� community &amp; the original Hebrews are two different things. The modern white Jews are so far removed from Christ as God &amp; biblical truth. The biblical Hebrew�s non-white ethnicity is truth. Not correct about the melanin stuff &amp; them being �less� but still.,2020-07-16 18:40:24+00:00,1,Jews
3680,1.2969086390520013e+18,Mike5517918482,RT @Mike5517918482: @realTuckFrumper HE NEVER SAW ANY JEWS BEING TAKEN TO CONCENTRATION CAMPS. HEIL !,2020-08-21 20:34:49+00:00,0,Jews
3681,1.293379940910588e+18,amymariewillard,"Democrats just re-nominated a woman who mocks 9/11, bashes Jews, wrecks homes, and hates America

Oh, and she married her brother

Sums up the party quite well",2020-08-12 02:53:02+00:00,0,Jews
3682,1.2992000384643768e+18,Algemeiner,"While it�s not �beyond repair� for the GOP to appeal to all Jews, �until cultural Jews all over the world start actually supporting the Zionist state as much as the Republican Party does,� the GOP won�t �take away Democrat votes,� said Madison Cawthorn. https://t.co/wPm5odgePe",2020-08-28 04:20:01+00:00,0,Jews
3683,1.2834645018038351e+18,Elisabeth_Drcy,"In 1938, a few weeks after the Anschluss, the Nazi government passed a law requiring Jews to register any property worth more than 5,000 Reichsmarks. Making it easy for the Nazi government and German businesses to begin seizing Jewish wealth...

41a/",2020-07-15 18:12:37+00:00,0,Jews
3684,1.294617602896081e+18,MarshaPatriot,@britishbullybee @NathanHale007 If Biden wins this will increase.   It�s time to fight or leave.  Don�t be led to the slaughter like the Jews in Germany.   Go all in or get out.,2020-08-15 12:51:04+00:00,0,Jews
3685,1.2808903752263188e+18,oye_hoye_star,@MSaad_IN @chatpataka100 @_t4tenny_ @Farhan28428526 Hitler is also past. Who's opposing jews these days take your best guess? Yup in present scenario most terrorists are Muslims it's a unfold fact that no one could deny. Idk why u spreading hate towards Non-Muslims.,2020-07-08 15:43:57+00:00,0,Jews
3686,1.263682260768682e+18,bhatt_anubhav,"Nazis killed 6 mil Jews. Islamic invaders including Mughals killed 100 mil Hindus. After WW2 Germany destroyed all Nazi Symbols including #hakenkreuz on every grave.
In India, genocide of Hindus is celebrated as History &amp; we are taught how great our killers were! @Global_Musings",2020-05-22 04:05:03+00:00,0,Jews
3687,1.279718882765234e+18,TruthAbtChina,@houfou Translation: Jews are unwanted here. https://t.co/2K6IQTC3LU,2020-07-05 10:08:52+00:00,0,Jews
3688,1.284480678063673e+18,BOYTroi,Nick Cannon gave us unfiltered truth. You negros and Hispanics are the real Jews. Don�t condemn the man for his apology that was forced upon him by the powers that be. The truth has already went forth.,2020-07-18 13:30:32+00:00,1,Jews
3689,1.2838274697249175e+18,OhadEsq,@benshapiro Damn Jews and their *checks notes* catering to the KKK,2020-07-16 18:14:55+00:00,0,Jews
3690,1.2880425401600407e+18,B_Sputnik,"My latest: As Keir Starmer has lost no time in demonstrating, the antisemitism furor was never about safeguarding Jews. It was about creating a cover story as the establishment protected itself from democratic socialism https://t.co/M1U7MXtxhz",2020-07-28 09:24:06+00:00,0,Jews
3691,1.2998626147937687e+18,WeDoNotConsent3,"@Zebop thats 100% accurate. its all a game of chess for NWO ""order through chaos"".  they are using BLM people like pawns. NWO here we come;) jews are using all of us goyim. smh",2020-08-30 00:12:52+00:00,1,Jews
3692,1.2751179798779983e+18,AndyMelb28,"RT @elderofziyon: This is Linda Sarsour's group, telling the world that 95% of Jews are not welcome but everyone else (beside cops) is.",2020-06-22 17:26:31+00:00,0,Jews
3693,1.2805490863751537e+18,arimitchell28,@ChillyWillie3 @Ytse_Ham @JoeBanner13 Posting that the Jews are seeking world domination is uplifting his culture??,2020-07-07 17:07:48+00:00,0,Jews
3694,1.28570996817229e+18,HollyWe06935962,IS SAYING SUNDAY IS SABBATH. MAYBE THERE R JEWS IN ISRAEL WHO R NOT OBSERVING SABBATH. ELIJAH CRIED OUT TO GOD NO ONE OF THE JEWS IS OBSERVING ONLY HIM AND HE PRAYED THAT IT WOULDN'T RAIN FOR 3 YEARS. AND IT DIDN'T,2020-07-21 22:55:18+00:00,0,Jews
3695,1.2746347721622692e+18,stewardson_bill,"@MichaelRosenYes 800 British Jews have a signed a petition against this new ""Religious Right Winger"" Ambassador, and even the likes of Malcolm Rifkind are against the annexation plan.

But the Board of Deputies see no issues.

I thought the BoD spoke for the entire Jewish community in Britain? ??",2020-06-21 09:26:25+00:00,0,Jews
3696,1.2694377379894764e+18,Yonadav7,"Soros was a #sellout who aided Hitler during WWII to murder 6 million Jews.  Now the same #sellout gives money to groups to do the same thing.  If you�re marching, you�re what Stalin himself called a �useful idiot.�",2020-06-07 01:15:16+00:00,1,Jews
3697,1.283792036253106e+18,Shoaib47G3,"RT @abusaadirfan: jews are trying to remove the map of Palestine. 
#WeRejectWorldMap https://t.co/extIt0h99g",2020-07-16 15:54:07+00:00,1,Jews
3698,1.283473690181554e+18,19keys_,"Jews prove there�s no Zionist control by exercising Zionist control...

#19keys",2020-07-15 18:49:08+00:00,1,Jews
3699,1.2870100942999183e+18,HarifHerbie,"@realSManolesco @Twitter The Democrat party has made it acceptable to say whatever one wants about Jews,when Jews and their organization that were made to protect don't stand up and condemn and demand an end, it will continue as history has taught us.",2020-07-25 13:01:32+00:00,0,Jews
3700,1.284744728794108e+18,LionWatchful,"The deportation of Jews on trains was the last part of a long, slowly-developing process of humiliation, exclusion, persecution and hatred. 

What happened in #Auschwitz was the final stage of state-sponsored ideological hatred that was gradually turning into genocide. https://t.co/G8QHJxCtnQ",2020-07-19 06:59:47+00:00,0,Jews
3701,1.2937628225565286e+18,azhar_saeed4,"@MichailBoris I think there's no UN when you talk about the right of Muslims.
UN is made for the rights of American and jews' Dogs.",2020-08-13 04:14:28+00:00,1,Jews
3702,1.2620180871901755e+18,Antisaint13,"Yes �Tugendhat� is �just different words put together�, ?@guardian?, because like many other Austrian Jews the family probably had to make up a non-Christian one because Jews weren�t allowed Christian names. Comedy based on antisemitism isn�t funny https://t.co/4PKZULbfQI",2020-05-17 13:52:13+00:00,0,Jews
3703,1.2796995989114757e+18,tonyashai,It is called ethnic cleansing. This is how it starts. Hitler did exactly the same with Jews when he used the excuse of plague to empty Jewish neighborhoods and started to put them in ghetto and eventually to concentration camps and finally to gas chamber.,2020-07-05 08:52:14+00:00,0,Jews
3704,1.2697198837989783e+18,teacherfortrump,"RT @RaheemKassam: @inthesedeserts Communism targeted Jews, too.

You should really pick up a book.",2020-06-07 19:56:25+00:00,0,Jews
3705,1.285765634140377e+18,jtannenwald,"RT @MzCSmith: If you target Jews you target me

Read: https://t.co/Umv1YY4MrZ",2020-07-22 02:36:30+00:00,0,Jews
3706,1.259967294425317e+18,ColinMorgan65,"More of trump's very fine people. 

Couple attack Brooklyn Hasidic Jews, blaming them for coronavirus

https://t.co/SXhLMnkL0D",2020-05-11 22:03:06+00:00,0,Jews
3707,1.2677425525701875e+18,EvansWharff60,"@leftyjew I agree and believe Judaism is a nationality as well as a religion, and that Jews deserve their own state in their ancestral homeland, Israel, in the same way the French people deserve France or the Welsh people deserve Wales and so on.Zionism is a species of colonising .",2020-06-02 08:59:12+00:00,1,Jews
3708,1.2773098077966623e+18,SaunKrystian,"@trickxie @Breaking911 White power is a KKK call to lynch blacks and Jews...it has never been anything else.
Black Power is a call for equal protection under the law...it has never been anything else.",2020-06-28 18:36:04+00:00,0,Jews
3709,1.2752099156702044e+18,rmcough,@tonyschwartz Consider this: What if your teacher told you that the Holocaust was a story Jews made up to advance Zionist claims to a homeland in Israel? Would you try to educate him? Or would you conclude that your teacher was an unapologetic anti-Semite. Could you continue the relationship?,2020-06-22 23:31:50+00:00,0,Jews
3710,1.2752277607519724e+18,rebEzra,"As Jews committed to ensuring a just and sustainable world for generations to come, we have powerful stories to tell. 

?? Record a video message to presidential candidates telling your story about why this is the moment to pursue a just #GreenRecovery. https://t.co/rzp74TDS8D",2020-06-23 00:42:45+00:00,0,Jews
3711,1.2643939389258383e+18,mayo4u,RT @yashalevine: is falun gong racist against soviet jews? why i not get one?,2020-05-24 03:13:01+00:00,0,Jews
3712,1.2570371431569487e+18,stlresist1,"America 2020: Auschwitz is trending on Twitter because a lockdown protester used the words Jews saw as they entered the Nazi death camp � work makes free � on a sign directed at Illinois' Jewish Governor, JB Pritzker. Who are we?",2020-05-03 19:59:44+00:00,0,Jews
3713,1.2777420232699085e+18,conzerned,"@KeithWoodsYT These Jews here, are the real nazis",2020-06-29 23:13:32+00:00,1,Jews
3714,1.256562515288494e+18,Jaywasheville,"America 2020: Auschwitz is trending on Twitter because a lockdown protester used the words Jews saw as they entered the Nazi death camp � work makes free � on a sign directed at Illinois' Jewish Governor, JB Pritzker. Who are we?",2020-05-02 12:33:44+00:00,0,Jews
3715,1.2865842846864507e+18,AdamCaplin,RT @lisasimmons23: Charity leader quits after labelling Jews 'grandchildren of monkeys' https://t.co/OcAE7OlhaP via @MailOnline,2020-07-24 08:49:31+00:00,0,Jews
3716,1.2837758999349412e+18,cathousepiss,@PierrePoilievre @Sqearl1 the jews declared war on germany !,2020-07-16 14:50:00+00:00,1,Jews
3717,1.2954709583173796e+18,Fionn_Grunspan,"Got comments about �Apartheid Israel�:

Lucy Aharish a proud Israeli-Arab &amp; Muslim. Israel�s lead News Presenter &amp; Journalist.

At public Israeli Independence Day events, she dresses up as Queen Esther; a revered historical leader of Jews.

Married to Israel�s lead Jewish actor. https://t.co/AelTDVJcwp",2020-08-17 21:21:59+00:00,0,Jews
3718,1.258039135551488e+18,AriRussell,@JewishWonk These folks were killing and terrorizing Jews well before Karl Marx was even born and then through his life as well as via communism. They weren�t killing Jews because of Marxism. They kept killing Jews because they hate Jews. It transcends political philosophy,2020-05-06 14:21:17+00:00,0,Jews
3719,1.2885169184673871e+18,televisionarie,"""No one ever says anything bad about the Jews"" is certainly a thing one might say if one had just emerged from a cocoon or something. https://t.co/s1KzIp2c9R",2020-07-29 16:49:07+00:00,0,Jews
3720,1.2810379488809247e+18,TeresaH5861,@TuckerCarlson She wants to live in this Country! She wants Christians and Jews dead or at least gone from her New and Improved America! What do you bet she wants to change Americans names as well! https://t.co/1cIAagefQX,2020-07-09 01:30:22+00:00,0,Jews
3721,1.2927492618646733e+18,mrokoyee,"""Adolf Hitler is best known as the man who murdered millions of Jews.  But to focus on the genocide is to ignore his contributions to the Nazi party, including his seminal text, Mein Kampf"" https://t.co/TB2XAWUXh7",2020-08-10 09:06:56+00:00,0,Jews
3722,1.282540117056303e+18,tessalliaa,"#JewishPrivilege is the implied notion that Jews aren't a real minority and don't experience any hatred.

Unfortunately the statistics paint a different picture.

~50% of all hate crimes in NYC this year were anti-Jewish.

Sadly, anti-semitism is still very much alive and well. https://t.co/D41aJOFoNo",2020-07-13 04:59:27+00:00,0,Jews
3723,1.2976006656451912e+18,Maxziken,"I�m a Muslim who was called islamophobic at least 25 times in the past 48 hours simply because I don�t hate Jews, ask me anything.",2020-08-23 18:24:41+00:00,0,Jews
3724,1.287909721660252e+18,hillduhski,Kamalas Israel record bringing all the jews to the yard?????,2020-07-28 00:36:20+00:00,0,Jews
3725,1.2682634306050048e+18,12peers,"RT @RedState: NYPD, LAPD Send Cops to Harass Hasidic Jews and Baseball Players for Social Distancing Violations https://t.co/wO2Fz4EQBV",2020-06-03 19:28:59+00:00,0,Jews
3726,1.2737402616218092e+18,iansilverii,"Today, Facebook finally took down a Trump ad, where he labels anti-Fascists, (we Jews have a well documented opposition to fascism, look it up) with the same symbol nazis used to mark communists.  Ignorant at best, anti-Semetic at worst.",2020-06-18 22:11:57+00:00,0,Jews
3727,1.2729054799084052e+18,AmarAhad4,RT @CalebJHull: Jews in NYC just cut the lock @NYCMayor put on their park ???? https://t.co/77431im2Ge,2020-06-16 14:54:50+00:00,0,Jews
3728,1.2903645886602732e+18,DelrayAvener,"@superashbro86 @NinjaSocialist @chrisiousity You don't own blacks, gays, or Jews, buddy. Slavery is over. Get used to it.",2020-08-03 19:11:06+00:00,0,Jews
3729,1.2838203759362048e+18,MaryPatriotNews,"""Why did they persecute us?  Because we�re Jews and they�re Christians."" | Thom Berkowitz  #OneForIsrael #ONEFORISRAELMinistry #AFP #RT #proguns #Politics #jobs #letter4u #gunrights #investing #NBC #firearms #WakeUpAmerica #BreakingNews #Bibi #Gaza... https://t.co/0KwxLWHmoo https://t.co/RZMpGU36a8",2020-07-16 17:46:44+00:00,0,Jews
3730,1.283532732220338e+18,Juliacsk,"RT @SaraCarterDC: Nick Cannon Called Whites and Jews 'True Savages' and 'Closer to Animals' � Now He's Unemployed

 https://t.co/z2KcLsxd03",2020-07-15 22:43:44+00:00,0,Jews
3731,1.257818930363564e+18,jasonstone20,"Lie - Israeli laws discriminate against non Jews

Truth - no they do not. If you look at the laws they list, they even include laws about the Israeli flag, anthem and emblems. You may as well say the UK discriminates because there are religious symbols in its flag too.",2020-05-05 23:46:16+00:00,0,Jews
3732,1.2976140102428017e+18,rheytah,"A country whose population consists of large segments of violently ignorant Islamists, whose educated elite are deeply engrained in the belief of Jews equalling evil, unwilling to educate themselves away from hatred of Jews upon whom all blame for the world's ills can be cast.",2020-08-23 19:17:43+00:00,0,Jews
3733,1.257156455171453e+18,lotusgdess,"Trump: I'm treated worse than Lincoln, worse than Jews at the holocaust, worse than Jesus on the cross, worse than slaves on plantations, ??????????pity me everybody, poor, poor pitiful me.",2020-05-04 03:53:50+00:00,0,Jews
3734,1.29162381957299e+18,parsaram_bjp,"#KashiMathuraBakiHai� ""All of them had gathered to destroy the Jews "" But Today jews run the world.
????
#KashiMathuraBakiHai https://t.co/zdPYBSep9k",2020-08-07 06:34:50+00:00,1,Jews
3735,1.2784236933168005e+18,domoiroUSA,"�Take a knee!� There is historical precedent here. The national socialists forced Jews to kneel in a gesture of submission and humiliation. Photo taken in Vienna, 1938. Those who do not know history are condemned to repeat it https://t.co/xWkVvFJ6to",2020-07-01 20:22:15+00:00,0,Jews
3736,1.29534680439799e+18,Mahendr43782648,"We built two Mosques on top of their Solomon�s Temple, yet Jews are the invaders and occupiers. Please explain how that makes any sense. 

Look: I will go down in history as anything but a liar. Especially a lie that has caused bloodshed for 7 decades.",2020-08-17 13:08:39+00:00,0,Jews
